rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
886,Babel,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,143,7.5,253417,34.3,69.0,Babel,Drama,"La tragedia golpea a una pareja casada de vacaciones en el desierto marroquí, tocando una historia entrelazada que involucra a cuatro familias diferentes.","HBO Max, Netflix","Babel. Drama. La tragedia golpea a una pareja casada de vacaciones en el desierto marroquí, tocando una historia entrelazada que involucra a cuatro familias diferentes.. Disponible en: Netflix, Paramount Plus","Netflix, Paramount Plus"
887,The Tree of Life,"Drama,Fantasy","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",2011,139,6.8,143517,13.3,85.0,El árbol de la vida,"Drama, Fantasía","La historia de una familia en Waco, Texas en 1956. El hijo mayor es testigo de la pérdida de inocencia y lucha con las enseñanzas conflictivas de sus padres.","HBO Max, Netflix","El árbol de la vida. Drama, Fantasía. La historia de una familia en Waco, Texas en 1956. El hijo mayor es testigo de la pérdida de inocencia y lucha con las enseñanzas conflictivas de sus padres.. Disponible en: Amazon Prime Video",Amazon Prime Video
888,The Lucky One,"Drama,Romance",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",2012,101,6.5,82874,60.44,39.0,El afortunado,"Drama, Romance",Un marine viaja a Luisiana después de servir tres giras en Irak y busca a la mujer desconocida que cree que fue su amuleto de buena suerte durante la guerra.,"HBO Max, Netflix","El afortunado. Drama, Romance. Un marine viaja a Luisiana después de servir tres giras en Irak y busca a la mujer desconocida que cree que fue su amuleto de buena suerte durante la guerra.. Disponible en: HBO Max",HBO Max
889,Piranha 3D,"Comedy,Horror,Thriller","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",2010,88,5.5,75262,25.0,53.0,Piranha 3D,"Comedia, horror, Thriller","Después de un repentino temblor subacuático que libera a decenas de peces prehistóricos que comen hombres, un grupo improbable de extraños debe unirse para evitar que se conviertan en comida de pescado para los nuevos residentes de dientes de navaja de la zona.","Netflix, Prime Video, Shudder, Star+","Piranha 3D. Comedia, horror, Thriller. Después de un repentino temblor subacuático que libera a decenas de peces prehistóricos que comen hombres, un grupo improbable de extraños debe unirse para evitar que se conviertan en comida de pescado para los nuevos residentes de dientes de navaja de la zona.. Disponible en: No disponible",No disponible
890,50/50,"Comedy,Drama,Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",2011,100,7.7,281625,34.96,72.0,50/50,"Comedia, Drama, Romance","Inspirada en una historia real, una comedia centrada en un chico de 27 años que aprende de su diagnóstico de cáncer, y su posterior lucha por vencer la enfermedad.","HBO Max, Netflix, Star+","50/50. Comedia, Drama, Romance. Inspirada en una historia real, una comedia centrada en un chico de 27 años que aprende de su diagnóstico de cáncer, y su posterior lucha por vencer la enfermedad.. Disponible en: Netflix",Netflix
891,The Intent,"Crime,Drama","Gunz (Dylan Duffus) is thrust into a world of excitement when he joins the TIC crew. The crew, led by the ruthless Hoodz (Scorcher), goes from low level weed peddling to full on armed ... See full summary »",Femi Oyeniran,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha",2016,104,3.5,202,,59.0,La intención,"Crimen, Drama","Gunz (Dylan Duffus) es empujado en un mundo de emoción cuando se une a la tripulación de TIC. La tripulación, dirigida por el despiadado Hoodz (Scorcher), va de bajo nivel de maleza que vende a ... Ver resumen completo »","HBO Max, Netflix","La intención. Crimen, Drama. Gunz (Dylan Duffus) es empujado en un mundo de emoción cuando se une a la tripulación de TIC. La tripulación, dirigida por el despiadado Hoodz (Scorcher), va de bajo nivel de maleza que vende a ... Ver resumen completo ». Disponible en: No disponible",No disponible
892,This Is 40,"Comedy,Romance","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",2012,134,6.2,108156,67.52,,Esto es 40,"Comedia, Romance","Pete y Debbie están a punto de cumplir 40 años, sus hijos se odian, sus dos negocios están fallando, están a punto de perder su casa, y su relación está amenazando con desmoronarse.","Netflix, Star+","Esto es 40. Comedia, Romance. Pete y Debbie están a punto de cumplir 40 años, sus hijos se odian, sus dos negocios están fallando, están a punto de perder su casa, y su relación está amenazando con desmoronarse.. Disponible en: Netflix, HBO Max","Netflix, HBO Max"
893,Real Steel,"Action,Drama,Family","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",2011,127,7.1,264480,85.46,56.0,Acero real,"Acción,Drama,Familia","En un futuro próximo, el boxeo robot es un deporte de primera. Un promotor luchador siente que ha encontrado un campeón en un robot desechado.","Disney+, HBO Max, Netflix, Prime Video","Acero real. Acción,Drama,Familia. En un futuro próximo, el boxeo robot es un deporte de primera. Un promotor luchador siente que ha encontrado un campeón en un robot desechado.. Disponible en: No disponible",No disponible
894,Sex and the City,"Comedy,Drama,Romance",A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",2008,145,5.5,102547,152.64,53.0,El sexo y la ciudad,"Comedia, Drama, Romance","Una escritora neoyorquina sobre sexo y amor finalmente se va a casar con su Sr. Big, pero sus tres mejores amigas deben consolarla después de que una de ellas inadvertidamente lleve al Sr. Big a jiltla.","HBO Max, Netflix, Star+","El sexo y la ciudad. Comedia, Drama, Romance. Una escritora neoyorquina sobre sexo y amor finalmente se va a casar con su Sr. Big, pero sus tres mejores amigas deben consolarla después de que una de ellas inadvertidamente lleve al Sr. Big a jiltla.. Disponible en: Netflix, HBO Max","Netflix, HBO Max"
895,Rambo,"Action,Thriller,War","In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",2008,92,7.1,187077,42.72,46.0,Rambo,"Acción, Thriller, Guerra","En Tailandia, John Rambo se une a un grupo de misioneros para aventurarse en Birmania asolada por la guerra, y rescatar a un grupo de trabajadores cristianos que fueron secuestrados por la despiadada unidad de infantería local.","Netflix, Prime Video, Shudder","Rambo. Acción, Thriller, Guerra. En Tailandia, John Rambo se une a un grupo de misioneros para aventurarse en Birmania asolada por la guerra, y rescatar a un grupo de trabajadores cristianos que fueron secuestrados por la despiadada unidad de infantería local.. Disponible en: Amazon Prime Video",Amazon Prime Video
896,Planet Terror,"Action,Comedy,Horror","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton",2007,105,7.1,174553,,55.0,Planeta Terror,"Acción, comedia, horror","Después de que se libere una bioarma experimental, convirtiendo a miles en criaturas como zombies, depende de un grupo de sobrevivientes para detener a los infectados y a los que están detrás de su liberación.","Netflix, Prime Video, Shudder, Star+","Planeta Terror. Acción, comedia, horror. Después de que se libere una bioarma experimental, convirtiendo a miles en criaturas como zombies, depende de un grupo de sobrevivientes para detener a los infectados y a los que están detrás de su liberación.. Disponible en: No disponible",No disponible
897,Concussion,"Biography,Drama,Sport","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse",2015,123,7.1,61274,34.53,,Contusión cerebral,"Biografía,Drama,Sport","En Pittsburgh, el exitoso patólogo Dr. Bennet Omalu descubre la verdad sobre el daño cerebral en jugadores de fútbol que sufren conmociones cerebrales repetidas en el curso de un juego normal.","HBO Max, Netflix","Contusión cerebral. Biografía,Drama,Sport. En Pittsburgh, el exitoso patólogo Dr. Bennet Omalu descubre la verdad sobre el daño cerebral en jugadores de fútbol que sufren conmociones cerebrales repetidas en el curso de un juego normal.. Disponible en: Netflix",Netflix
898,The Fall,"Adventure,Comedy,Drama","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,117,7.9,93036,2.28,64.0,La caída,"Aventura, comedia, drama","En un hospital en las afueras de Los Ángeles en 1920, un especialista herido comienza a contar a un compañero paciente, una niña con un brazo roto, una fantástica historia de cinco héroes míticos. Gracias a su estado mental fracturado y su vívida imaginación, la línea entre la ficción y la realidad se difumina a medida que avanza la historia.","HBO Max, Netflix, Prime Video, Star+","La caída. Aventura, comedia, drama. En un hospital en las afueras de Los Ángeles en 1920, un especialista herido comienza a contar a un compañero paciente, una niña con un brazo roto, una fantástica historia de cinco héroes míticos. Gracias a su estado mental fracturado y su vívida imaginación, la línea entre la ficción y la realidad se difumina a medida que avanza la historia.. Disponible en: MUBI",MUBI
899,The Ugly Truth,"Comedy,Romance",A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... See full summary »,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,96,6.5,172558,88.92,28.0,La fea verdad,"Comedia, Romance",Un productor del espectáculo de la mañana románticamente desafiado está a regañadientes envuelto en una serie de pruebas escandalosas por su corresponsal chovinista para probar sus teorías sobre las relaciones y la ayuda ... Ver resumen completo »,"Netflix, Star+","La fea verdad. Comedia, Romance. Un productor del espectáculo de la mañana románticamente desafiado está a regañadientes envuelto en una serie de pruebas escandalosas por su corresponsal chovinista para probar sus teorías sobre las relaciones y la ayuda ... Ver resumen completo ». Disponible en: HBO Max",HBO Max
900,Bride Wars,"Comedy,Romance",Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,89,5.5,83976,58.72,24.0,Guerras de novias,"Comedia, Romance",Dos mejores amigos se convierten en rivales cuando programan sus respectivas bodas el mismo día.,"Netflix, Star+","Guerras de novias. Comedia, Romance. Dos mejores amigos se convierten en rivales cuando programan sus respectivas bodas el mismo día.. Disponible en: Disney Plus",Disney Plus
901,Sleeping with Other People,"Comedy,Drama,Romance","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",2015,101,6.5,27730,0.81,64.0,Dormir con otras personas,"Comedia, Drama, Romance","Un mujeriego de buen carácter y un tramposo en serie forman una relación platónica que ayuda a reformarlos de maneras, mientras que una atracción mutua entra.","HBO Max, Netflix, Star+","Dormir con otras personas. Comedia, Drama, Romance. Un mujeriego de buen carácter y un tramposo en serie forman una relación platónica que ayuda a reformarlos de maneras, mientras que una atracción mutua entra.. Disponible en: Amazon Prime Video",Amazon Prime Video
902,Snakes on a Plane,"Action,Adventure,Crime","An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",2006,105,5.6,118905,34.01,58.0,Serpientes en un avión,"Acción, aventura, delito","Un agente del FBI toma un avión lleno de serpientes mortales y venenosas, deliberadamente liberadas para matar a un testigo que viajaba de Honolulu a Los Ángeles para testificar contra un jefe de la mafia.","Netflix, Prime Video","Serpientes en un avión. Acción, aventura, delito. Un agente del FBI toma un avión lleno de serpientes mortales y venenosas, deliberadamente liberadas para matar a un testigo que viajaba de Honolulu a Los Ángeles para testificar contra un jefe de la mafia.. Disponible en: HBO Max",HBO Max
903,What If,"Comedy,Romance","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,55243,3.45,59.0,¿Qué pasa si,"Comedia, Romance","Wallace, que se quema de una serie de relaciones fallidas, forma un lazo instantáneo con Chantry, que vive con su novio de mucho tiempo. Juntos, se confunden lo que significa si tu mejor amigo es también el amor de tu vida.","Netflix, Star+","¿Qué pasa si. Comedia, Romance. Wallace, que se quema de una serie de relaciones fallidas, forma un lazo instantáneo con Chantry, que vive con su novio de mucho tiempo. Juntos, se confunden lo que significa si tu mejor amigo es también el amor de tu vida.. Disponible en: No disponible",No disponible
904,How to Train Your Dragon 2,"Animation,Action,Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",2014,102,7.9,237565,177.0,76.0,Cómo entrenar a tu dragón 2,"Animación, Acción, Aventura","Cuando Hipo y Toothless descubren una cueva de hielo que es el hogar de cientos de nuevos dragones salvajes y el misterioso Jinete Dragón, los dos amigos se encuentran en el centro de una batalla para proteger la paz.","Disney+, Netflix, Prime Video","Cómo entrenar a tu dragón 2. Animación, Acción, Aventura. Cuando Hipo y Toothless descubren una cueva de hielo que es el hogar de cientos de nuevos dragones salvajes y el misterioso Jinete Dragón, los dos amigos se encuentran en el centro de una batalla para proteger la paz.. Disponible en: HBO Max",HBO Max
905,RoboCop,"Action,Crime,Sci-Fi","In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,117,6.2,190833,58.61,52.0,RoboCop,"Acción,delito,Ci-Fi","En 2028 Detroit, cuando Alex Murphy - un esposo amoroso, padre y buen policía - está gravemente herido en el cumplimiento del deber, el conglomerado multinacional OmniCorp ve su oportunidad para un parte-hombre, parte-robot policía.","Netflix, Prime Video","RoboCop. Acción,delito,Ci-Fi. En 2028 Detroit, cuando Alex Murphy - un esposo amoroso, padre y buen policía - está gravemente herido en el cumplimiento del deber, el conglomerado multinacional OmniCorp ve su oportunidad para un parte-hombre, parte-robot policía.. Disponible en: No disponible",No disponible
906,In Dubious Battle,Drama,An activist gets caught up in the labor movement for farm workers in California during the 1930s.,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",2016,110,6.2,1455,,43.0,En una batalla dubitativa,Drama,Un activista queda atrapado en el movimiento obrero para trabajadores agrícolas en California durante la década de 1930.,"HBO Max, Netflix",En una batalla dubitativa. Drama. Un activista queda atrapado en el movimiento obrero para trabajadores agrícolas en California durante la década de 1930.. Disponible en: No disponible,No disponible
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",2015,95,6.7,12361,14.44,63.0,"Hola, mi nombre es Doris","Comedia, Drama, Romance",Un seminario de autoayuda inspira a una mujer de sesenta y algo a perseguir románticamente a su compañero de trabajo más joven.,"HBO Max, Netflix, Star+","Hola, mi nombre es Doris. Comedia, Drama, Romance. Un seminario de autoayuda inspira a una mujer de sesenta y algo a perseguir románticamente a su compañero de trabajo más joven.. Disponible en: No disponible",No disponible
908,Ocean's Thirteen,"Crime,Thriller","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,269581,117.14,62.0,Ocean's Trece,"Crimen, Thriller","Danny Ocean reúne a los chicos para un tercer atraco, después de que el dueño del casino Willy Bank traicione a uno de los once originales, Reuben Tishkoff.","Netflix, Prime Video, Shudder","Ocean's Trece. Crimen, Thriller. Danny Ocean reúne a los chicos para un tercer atraco, después de que el dueño del casino Willy Bank traicione a uno de los once originales, Reuben Tishkoff.. Disponible en: Netflix, HBO Max","Netflix, HBO Max"
909,Slither,"Comedy,Horror,Sci-Fi","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",2006,95,6.5,64351,7.77,69.0,Deslizamiento,"Comedia, horror, ciencia ficción","Un pequeño pueblo es tomado por una plaga alienígena, convirtiendo a los residentes en zombies y todas las formas de monstruos mutantes.","Netflix, Prime Video, Shudder, Star+","Deslizamiento. Comedia, horror, ciencia ficción. Un pequeño pueblo es tomado por una plaga alienígena, convirtiendo a los residentes en zombies y todas las formas de monstruos mutantes.. Disponible en: No disponible",No disponible
910,Contagion,"Drama,Thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",2011,106,6.6,187004,75.64,70.0,Contagio,"Drama, Thriller","Los profesionales de la salud, los funcionarios del gobierno y la gente de todos los días se encuentran en medio de una epidemia mundial mientras los CDC trabajan para encontrar una cura.","HBO Max, Netflix, Prime Video, Shudder","Contagio. Drama, Thriller. Los profesionales de la salud, los funcionarios del gobierno y la gente de todos los días se encuentran en medio de una epidemia mundial mientras los CDC trabajan para encontrar una cura.. Disponible en: Amazon Prime Video, HBO Max","Amazon Prime Video, HBO Max"
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",2015,133,6.4,17565,0.08,72.0,Il racconto dei racconti - Cuento de cuentos,"Drama, Fantasía, horror","Desde la amarga búsqueda de la Reina de Longtrellis, hasta dos misteriosas hermanas que provocan la pasión de un rey, hasta el Rey de Highhills obsesionado con una pulga gigante, estos cuentos se inspiran en los cuentos de hadas de Giambattista Basile.","HBO Max, Netflix, Prime Video, Shudder","Il racconto dei racconti - Cuento de cuentos. Drama, Fantasía, horror. Desde la amarga búsqueda de la Reina de Longtrellis, hasta dos misteriosas hermanas que provocan la pasión de un rey, hasta el Rey de Highhills obsesionado con una pulga gigante, estos cuentos se inspiran en los cuentos de hadas de Giambattista Basile.. Disponible en: Amazon Prime Video",Amazon Prime Video
912,I Am the Pretty Thing That Lives in the House,Thriller,A young nurse takes care of elderly author who lives in a haunted house.,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",2016,87,4.7,4204,,68.0,Soy la cosa bonita que vive en la casa,Thriller,Una joven enfermera cuida de un autor anciano que vive en una casa embrujada.,"Netflix, Prime Video, Shudder",Soy la cosa bonita que vive en la casa. Thriller. Una joven enfermera cuida de un autor anciano que vive en una casa embrujada.. Disponible en: Netflix,Netflix
913,Bridge to Terabithia,"Adventure,Drama,Family",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,117297,82.23,74.0,Puente a Terabithia,"Aventura,Drama,Familia",La vida de un preadolescente se pone patas arriba cuando se hace amigo de la chica nueva en la escuela e imaginan un mundo de fantasía completamente nuevo para escapar de la realidad.,"Disney+, HBO Max, Netflix, Prime Video","Puente a Terabithia. Aventura,Drama,Familia. La vida de un preadolescente se pone patas arriba cuando se hace amigo de la chica nueva en la escuela e imaginan un mundo de fantasía completamente nuevo para escapar de la realidad.. Disponible en: No disponible",No disponible
914,Coherence,"Mystery,Sci-Fi,Thriller",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,89,7.2,66265,0.07,65.0,Coherencia,"Misterio,Ci-Fi,Thriller",Cosas extrañas comienzan a suceder cuando un grupo de amigos se reúnen para una cena en una noche cuando un cometa está pasando por encima.,"Netflix, Prime Video, Shudder","Coherencia. Misterio,Ci-Fi,Thriller. Cosas extrañas comienzan a suceder cuando un grupo de amigos se reúnen para una cena en una noche cuando un cometa está pasando por encima.. Disponible en: Amazon Prime Video",Amazon Prime Video
915,Notorious,"Biography,Crime,Drama","The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",2009,122,6.7,33007,36.84,60.0,Notorious,"Biografía,Crime,Drama","La historia de vida y muerte de Notorious B.I.G. (alias Christopher Wallace), quien salió directamente de Brooklyn para tomar el mundo de la música rap por asalto.","HBO Max, Netflix","Notorious. Biografía,Crime,Drama. La historia de vida y muerte de Notorious B.I.G. (alias Christopher Wallace), quien salió directamente de Brooklyn para tomar el mundo de la música rap por asalto.. Disponible en: No disponible",No disponible
916,Goksung,"Drama,Fantasy,Horror",A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",2016,156,7.5,17962,0.79,81.0,Goksung,"Drama, Fantasía, horror",Un extraño llega a una pequeña aldea y poco después de que una misteriosa enfermedad comienza a extenderse. Un policía es atraído por el incidente y se ve obligado a resolver el misterio con el fin de salvar a su hija.,"HBO Max, Netflix, Prime Video, Shudder","Goksung. Drama, Fantasía, horror. Un extraño llega a una pequeña aldea y poco después de que una misteriosa enfermedad comienza a extenderse. Un policía es atraído por el incidente y se ve obligado a resolver el misterio con el fin de salvar a su hija.. Disponible en: No disponible",No disponible
917,The Expendables 2,"Action,Adventure,Thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",2012,103,6.6,257395,85.02,51.0,Los gastos 2,"Acción, aventura, Thriller","El Sr. Church reúne a los fungibles por lo que debería ser un pago fácil, pero cuando uno de sus hombres es asesinado en el trabajo, su búsqueda de venganza los coloca profundamente en territorio enemigo y frente a una amenaza inesperada.","Netflix, Prime Video, Shudder","Los gastos 2. Acción, aventura, Thriller. El Sr. Church reúne a los fungibles por lo que debería ser un pago fácil, pero cuando uno de sus hombres es asesinado en el trabajo, su búsqueda de venganza los coloca profundamente en territorio enemigo y frente a una amenaza inesperada.. Disponible en: HBO Max",HBO Max
918,The Girl Next Door,"Crime,Drama,Horror","Based on the Jack Ketchum novel of the same name, The Girl Next Door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime.",Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin",2007,91,6.7,19351,,29.0,La chica de al lado,"Crimen,Drama,Horror","Basado en la novela de Jack Ketchum del mismo nombre, The Girl Next Door sigue la indecible tortura y abusos cometidos contra una adolescente a cargo de su tía... y los chicos que presencian y no denuncian el crimen.","HBO Max, Netflix, Prime Video, Shudder","La chica de al lado. Crimen,Drama,Horror. Basado en la novela de Jack Ketchum del mismo nombre, The Girl Next Door sigue la indecible tortura y abusos cometidos contra una adolescente a cargo de su tía... y los chicos que presencian y no denuncian el crimen.. Disponible en: No disponible",No disponible
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",2006,147,7.5,199387,2.21,56.0,Perfume: La historia de un asesino,"Crimen, Drama, Fantasía","Jean-Baptiste Grenouille, nacido con un sentido olfativo superior, crea el mejor perfume del mundo. Su trabajo, sin embargo, toma un giro oscuro mientras busca el aroma final.","HBO Max, Netflix","Perfume: La historia de un asesino. Crimen, Drama, Fantasía. Jean-Baptiste Grenouille, nacido con un sentido olfativo superior, crea el mejor perfume del mundo. Su trabajo, sin embargo, toma un giro oscuro mientras busca el aroma final.. Disponible en: No disponible",No disponible
920,The Golden Compass,"Adventure,Family,Fantasy","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",2007,113,6.1,155078,70.08,51.0,La brújula dorada,"Aventura,Familia,Fantasía","En un universo paralelo, la joven Lyra Belacqua viaja al lejano Norte para salvar a su mejor amiga y otros niños secuestrados de terribles experimentos por una misteriosa organización.","Disney+, Netflix, Prime Video","La brújula dorada. Aventura,Familia,Fantasía. En un universo paralelo, la joven Lyra Belacqua viaja al lejano Norte para salvar a su mejor amiga y otros niños secuestrados de terribles experimentos por una misteriosa organización.. Disponible en: HBO Max",HBO Max
921,Centurion,"Action,Adventure,Drama",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski",2010,97,6.4,67801,0.12,62.0,Centurión,"Acción, Aventura, Drama",Un grupo escindido de soldados romanos luchan por sus vidas tras las líneas enemigas después de que su legión sea diezmada en un devastador ataque guerrillero.,"HBO Max, Netflix, Prime Video","Centurión. Acción, Aventura, Drama. Un grupo escindido de soldados romanos luchan por sus vidas tras las líneas enemigas después de que su legión sea diezmada en un devastador ataque guerrillero.. Disponible en: Amazon Prime Video",Amazon Prime Video
922,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont",2015,93,6.3,31651,3.64,32.0,Guía de los Scouts para el Apocalipsis Zombie,"Acción, comedia, horror","Tres exploradores, en la víspera de su último campamento, descubren el verdadero significado de la amistad cuando intentan salvar a su ciudad de un brote de zombies.","Netflix, Prime Video, Shudder, Star+","Guía de los Scouts para el Apocalipsis Zombie. Acción, comedia, horror. Tres exploradores, en la víspera de su último campamento, descubren el verdadero significado de la amistad cuando intentan salvar a su ciudad de un brote de zombies.. Disponible en: Netflix",Netflix
