rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
713,The Book of Life,"Animation,Adventure,Comedy","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",2014,95,7.3,50388,50.15,67.0,"Título: The Book of Life. Géneros: Animation,Adventure,Comedy. Director: Jorge R. Gutiérrez. Actores: Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman. Año: 2014. Rating: 7.3. Sinopsis: Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.."
714,Incendies,"Drama,Mystery,War","Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",2010,131,8.2,92863,6.86,80.0,"Título: Incendies. Géneros: Drama,Mystery,War. Director: Denis Villeneuve. Actores: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel. Año: 2010. Rating: 8.2. Sinopsis: Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.."
715,The Heartbreak Kid,"Comedy,Romance",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,Bobby Farrelly,"Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller",2007,116,5.8,74664,36.77,46.0,"Título: The Heartbreak Kid. Géneros: Comedy,Romance. Director: Bobby Farrelly. Actores: Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller. Año: 2007. Rating: 5.8. Sinopsis: A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.."
716,Happy Feet,"Animation,Comedy,Family","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",George Miller,"Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",2006,108,6.5,141141,197.99,77.0,"Título: Happy Feet. Géneros: Animation,Comedy,Family. Director: George Miller. Actores: Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams. Año: 2006. Rating: 6.5. Sinopsis: Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!."
717,Entourage,Comedy,"Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",2015,104,6.6,64557,32.36,38.0,"Título: Entourage. Géneros: Comedy. Director: Doug Ellin. Actores: Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon. Año: 2015. Rating: 6.6. Sinopsis: Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.."
718,The Strangers,"Horror,Mystery,Thriller",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",2008,86,6.2,96718,52.53,47.0,"Título: The Strangers. Géneros: Horror,Mystery,Thriller. Director: Bryan Bertino. Actores: Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher. Año: 2008. Rating: 6.2. Sinopsis: A young couple staying in an isolated vacation home are terrorized by three unknown assailants.."
719,Noah,"Action,Adventure,Drama",A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",2014,138,5.8,209700,101.16,68.0,"Título: Noah. Géneros: Action,Adventure,Drama. Director: Darren Aronofsky. Actores: Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson. Año: 2014. Rating: 5.8. Sinopsis: A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.."
720,Neighbors,Comedy,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",2014,97,6.4,236500,150.06,68.0,"Título: Neighbors. Géneros: Comedy. Director: Nicholas Stoller. Actores: Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow. Año: 2014. Rating: 6.4. Sinopsis: After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.."
721,Nymphomaniac: Vol. II,Drama,"The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",2013,123,6.7,65824,0.33,60.0,"Título: Nymphomaniac: Vol. II. Géneros: Drama. Director: Lars von Trier. Actores: Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell. Año: 2013. Rating: 6.7. Sinopsis: The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.."
722,Wild,"Adventure,Biography,Drama","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman",2014,115,7.1,95553,37.88,76.0,"Título: Wild. Géneros: Adventure,Biography,Drama. Director: Jean-Marc Vallée. Actores: Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman. Año: 2014. Rating: 7.1. Sinopsis: A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.."
723,Grown Ups,Comedy,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",2010,102,6.0,190385,162.0,30.0,"Título: Grown Ups. Géneros: Comedy. Director: Dennis Dugan. Actores: Adam Sandler, Salma Hayek, Kevin James, Chris Rock. Año: 2010. Rating: 6.0. Sinopsis: After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.."
724,Blair Witch,"Horror,Thriller","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",2016,89,5.1,26088,20.75,47.0,"Título: Blair Witch. Géneros: Horror,Thriller. Director: Adam Wingard. Actores: James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott. Año: 2016. Rating: 5.1. Sinopsis: After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.."
725,The Karate Kid,"Action,Drama,Family","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",2010,140,6.2,127983,176.59,61.0,"Título: The Karate Kid. Géneros: Action,Drama,Family. Director: Harald Zwart. Actores: Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han. Año: 2010. Rating: 6.2. Sinopsis: Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.."
726,Dark Shadows,"Comedy,Fantasy,Horror","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",2012,113,6.2,209326,79.71,55.0,"Título: Dark Shadows. Géneros: Comedy,Fantasy,Horror. Director: Tim Burton. Actores: Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter. Año: 2012. Rating: 6.2. Sinopsis: An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.."
727,Friends with Benefits,"Comedy,Romance","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",2011,109,6.6,286543,55.8,63.0,"Título: Friends with Benefits. Géneros: Comedy,Romance. Director: Will Gluck. Actores: Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman. Año: 2011. Rating: 6.6. Sinopsis: A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.."
728,The Illusionist,"Drama,Mystery,Romance","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",2006,110,7.6,309934,39.83,68.0,"Título: The Illusionist. Géneros: Drama,Mystery,Romance. Director: Neil Burger. Actores: Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell. Año: 2006. Rating: 7.6. Sinopsis: In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.."
729,The A-Team,"Action,Adventure,Comedy","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed.",Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel",2010,117,6.8,219116,77.21,47.0,"Título: The A-Team. Géneros: Action,Adventure,Comedy. Director: Joe Carnahan. Actores: Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel. Año: 2010. Rating: 6.8. Sinopsis: A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed.."
730,The Guest,Thriller,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",2014,100,6.7,71069,0.32,76.0,"Título: The Guest. Géneros: Thriller. Director: Adam Wingard. Actores: Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore. Año: 2014. Rating: 6.7. Sinopsis: A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.."
731,The Internship,Comedy,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2013,119,6.3,166342,44.67,42.0,"Título: The Internship. Géneros: Comedy. Director: Shawn Levy. Actores: Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi. Año: 2013. Rating: 6.3. Sinopsis: Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.."
732,Paul,"Adventure,Comedy,Sci-Fi",Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",2011,104,7.0,201707,37.37,57.0,"Título: Paul. Géneros: Adventure,Comedy,Sci-Fi. Director: Greg Mottola. Actores: Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard. Año: 2011. Rating: 7.0. Sinopsis: Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.."
733,This Beautiful Fantastic,"Comedy,Drama,Fantasy","A young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous, rich old widower.",Simon Aboud,"Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson",2016,100,6.9,688,,51.0,"Título: This Beautiful Fantastic. Géneros: Comedy,Drama,Fantasy. Director: Simon Aboud. Actores: Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson. Año: 2016. Rating: 6.9. Sinopsis: A young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous, rich old widower.."
734,The Da Vinci Code,"Mystery,Thriller",A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",2006,149,6.6,338280,217.54,46.0,"Título: The Da Vinci Code. Géneros: Mystery,Thriller. Director: Ron Howard. Actores: Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen. Año: 2006. Rating: 6.6. Sinopsis: A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.."
735,Mr. Church,"Comedy,Drama","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",2016,104,7.7,16163,0.69,37.0,"Título: Mr. Church. Géneros: Comedy,Drama. Director: Bruce Beresford. Actores: Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel. Año: 2016. Rating: 7.7. Sinopsis: ""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.."
736,Hugo,"Adventure,Drama,Family","In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",2011,126,7.5,259182,73.82,83.0,"Título: Hugo. Géneros: Adventure,Drama,Family. Director: Martin Scorsese. Actores: Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley. Año: 2011. Rating: 7.5. Sinopsis: In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.."
737,The Blackcoat's Daughter,"Horror,Thriller",Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,Oz Perkins,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton",2015,93,5.6,4155,0.02,68.0,"Título: The Blackcoat's Daughter. Géneros: Horror,Thriller. Director: Oz Perkins. Actores: Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton. Año: 2015. Rating: 5.6. Sinopsis: Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.."
738,Body of Lies,"Action,Drama,Romance",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",2008,128,7.1,182305,39.38,57.0,"Título: Body of Lies. Géneros: Action,Drama,Romance. Director: Ridley Scott. Actores: Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani. Año: 2008. Rating: 7.1. Sinopsis: A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.."
739,Knight of Cups,"Drama,Romance",A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy",2015,118,5.7,17439,0.56,53.0,"Título: Knight of Cups. Géneros: Drama,Romance. Director: Terrence Malick. Actores: Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy. Año: 2015. Rating: 5.7. Sinopsis: A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.."
740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",2008,112,5.2,124554,102.18,31.0,"Título: The Mummy: Tomb of the Dragon Emperor. Géneros: Action,Adventure,Fantasy. Director: Rob Cohen. Actores: Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh. Año: 2008. Rating: 5.2. Sinopsis: In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.."
741,The Boss,Comedy,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",2016,99,5.4,29642,63.03,40.0,"Título: The Boss. Géneros: Comedy. Director: Ben Falcone. Actores: Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson. Año: 2016. Rating: 5.4. Sinopsis: A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.."
742,Hands of Stone,"Action,Biography,Drama",The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",2016,111,6.6,8998,4.71,54.0,"Título: Hands of Stone. Géneros: Action,Biography,Drama. Director: Jonathan Jakubowicz. Actores: Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades. Año: 2016. Rating: 6.6. Sinopsis: The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.."
743,El secreto de sus ojos,"Drama,Mystery,Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo",2009,129,8.2,144524,20.17,80.0,"Título: El secreto de sus ojos. Géneros: Drama,Mystery,Romance. Director: Juan José Campanella. Actores: Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo. Año: 2009. Rating: 8.2. Sinopsis: A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.."
744,True Grit,"Adventure,Drama,Western",A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.,Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin",2010,110,7.6,254904,171.03,80.0,"Título: True Grit. Géneros: Adventure,Drama,Western. Director: Ethan Coen. Actores: Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin. Año: 2010. Rating: 7.6. Sinopsis: A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.."
745,We Are Your Friends,"Drama,Music,Romance","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",2015,96,6.2,25903,3.59,46.0,"Título: We Are Your Friends. Géneros: Drama,Music,Romance. Director: Max Joseph. Actores: Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston. Año: 2015. Rating: 6.2. Sinopsis: Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.."
746,A Million Ways to Die in the West,"Comedy,Romance,Western","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried",2014,116,6.1,144779,42.62,44.0,"Título: A Million Ways to Die in the West. Géneros: Comedy,Romance,Western. Director: Seth MacFarlane. Actores: Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried. Año: 2014. Rating: 6.1. Sinopsis: As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.."
747,Only for One Night,Thriller,A married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.,Chris Stokes,"Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon",2016,86,4.6,313,,60.0,"Título: Only for One Night. Géneros: Thriller. Director: Chris Stokes. Actores: Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon. Año: 2016. Rating: 4.6. Sinopsis: A married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.."
748,Rules Don't Apply,"Comedy,Drama,Romance","The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes.",Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",2016,127,5.7,3731,3.65,,"Título: Rules Don't Apply. Géneros: Comedy,Drama,Romance. Director: Warren Beatty. Actores: Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom. Año: 2016. Rating: 5.7. Sinopsis: The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes.."
749,Ouija: Origin of Evil,"Horror,Thriller","In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",2016,99,6.1,30035,34.9,65.0,"Título: Ouija: Origin of Evil. Géneros: Horror,Thriller. Director: Mike Flanagan. Actores: Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas. Año: 2016. Rating: 6.1. Sinopsis: In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.."
750,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising.",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",2013,106,5.9,91684,68.56,39.0,"Título: Percy Jackson: Sea of Monsters. Géneros: Adventure,Family,Fantasy. Director: Thor Freudenthal. Actores: Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion. Año: 2013. Rating: 5.9. Sinopsis: In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising.."
751,Fracture,"Crime,Drama,Mystery","An attorney, intent on climbing the career ladder toward success, finds an unlikely opponent in a manipulative criminal he is trying to prosecute.",Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike",2007,113,7.2,148943,39.0,68.0,"Título: Fracture. Géneros: Crime,Drama,Mystery. Director: Gregory Hoblit. Actores: Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike. Año: 2007. Rating: 7.2. Sinopsis: An attorney, intent on climbing the career ladder toward success, finds an unlikely opponent in a manipulative criminal he is trying to prosecute.."
752,Oculus,"Horror,Mystery","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane",2013,104,6.5,92875,27.69,61.0,"Título: Oculus. Géneros: Horror,Mystery. Director: Mike Flanagan. Actores: Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane. Año: 2013. Rating: 6.5. Sinopsis: A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.."
753,In Bruges,"Comedy,Crime,Drama","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington",2008,107,7.9,322536,7.76,67.0,"Título: In Bruges. Géneros: Comedy,Crime,Drama. Director: Martin McDonagh. Actores: Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington. Año: 2008. Rating: 7.9. Sinopsis: Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.."
754,This Means War,"Action,Comedy,Romance",Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",2012,103,6.3,154400,54.76,31.0,"Título: This Means War. Géneros: Action,Comedy,Romance. Director: McG. Actores: Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger. Año: 2012. Rating: 6.3. Sinopsis: Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.."
755,Lída Baarová,"Biography,Drama,History",A film about the black-and-white era actress Lída Baarová and her doomed love affair.,Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová",2016,106,5.0,353,,64.0,"Título: Lída Baarová. Géneros: Biography,Drama,History. Director: Filip Renc. Actores: Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová. Año: 2016. Rating: 5.0. Sinopsis: A film about the black-and-white era actress Lída Baarová and her doomed love affair.."
756,The Road,"Adventure,Drama","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall",2009,111,7.3,187302,0.06,,"Título: The Road. Géneros: Adventure,Drama. Director: John Hillcoat. Actores: Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall. Año: 2009. Rating: 7.3. Sinopsis: In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.."
757,Lavender,"Drama,Thriller","After losing her memory, a woman begins to see unexplained things after her psychiatrist suggests she visit her childhood home.",Ed Gass-Donnelly,"Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff",2016,92,5.2,2083,,46.0,"Título: Lavender. Géneros: Drama,Thriller. Director: Ed Gass-Donnelly. Actores: Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff. Año: 2016. Rating: 5.2. Sinopsis: After losing her memory, a woman begins to see unexplained things after her psychiatrist suggests she visit her childhood home.."
758,Deuces,Drama,An agent infiltrates a crime ring ran by a charismatic boss.,Jamal Hill,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez",2016,87,6.6,256,,36.0,"Título: Deuces. Géneros: Drama. Director: Jamal Hill. Actores: Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez. Año: 2016. Rating: 6.6. Sinopsis: An agent infiltrates a crime ring ran by a charismatic boss.."
759,Conan the Barbarian,"Action,Adventure,Fantasy",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang",2011,113,5.2,84893,21.27,,"Título: Conan the Barbarian. Géneros: Action,Adventure,Fantasy. Director: Marcus Nispel. Actores: Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang. Año: 2011. Rating: 5.2. Sinopsis: A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.."
760,The Fighter,"Action,Biography,Drama","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",2010,116,7.8,290056,93.57,79.0,"Título: The Fighter. Géneros: Action,Biography,Drama. Director: David O. Russell. Actores: Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo. Año: 2010. Rating: 7.8. Sinopsis: A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.."
